City,Date,Day,Imsaak,Dawn,Sunrise,Noon,Asr,Sunset,Maghrib,Midnight
Dhaka,2025-06-02,Mon,03:35,03:45,05:11,11:56,15:16,18:40,18:41,00:08
Dhaka,2025-06-03,Tue,03:34,03:44,05:11,11:56,15:16,18:40,18:41,00:08
Dhaka,2025-06-04,Wed,03:33,03:43,05:11,11:56,15:17,18:41,18:42,00:08
Dhaka,2025-06-05,Thu,03:32,03:42,05:10,11:57,15:17,18:42,18:43,00:08
Dhaka,2025-06-06,Fri,03:31,03:41,05:10,11:57,15:18,18:42,18:43,00:08
Dhaka,2025-06-07,Sat,03:30,03:40,05:10,11:57,15:18,18:43,18:44,00:08
Dhaka,2025-06-08,Sun,03:29,03:39,05:10,11:58,15:19,18:43,18:44,00:08
Dhaka,2025-06-09,Mon,03:28,03:38,05:10,11:58,15:19,18:44,18:45,00:08
Dhaka,2025-06-10,Tue,03:27,03:37,05:10,11:58,15:20,18:44,18:45,00:08
Dhaka,2025-06-11,Wed,03:26,03:36,05:10,11:59,15:20,18:45,18:46,00:08
Dhaka,2025-06-12,Thu,03:25,03:35,05:10,11:59,15:21,18:45,18:46,00:08
Dhaka,2025-06-13,Fri,03:24,03:34,05:10,11:59,15:21,18:46,18:47,00:08
Dhaka,2025-06-14,Sat,03:23,03:33,05:10,12:00,15:22,18:46,18:47,00:08
Dhaka,2025-06-15,Sun,03:22,03:32,05:10,12:00,15:22,18:47,18:48,00:08
Dhaka,2025-06-16,Mon,03:21,03:31,05:10,12:00,15:23,18:47,18:48,00:08
Dhaka,2025-06-17,Tue,03:20,03:30,05:10,12:01,15:23,18:48,18:49,00:08
Dhaka,2025-06-18,Wed,03:19,03:29,05:10,12:01,15:24,18:48,18:49,00:08
Dhaka,2025-06-19,Thu,03:18,03:28,05:10,12:01,15:24,18:49,18:50,00:08
Dhaka,2025-06-20,Fri,03:17,03:27,05:10,12:02,15:25,18:49,18:50,00:08
Dhaka,2025-06-21,Sat,03:16,03:26,05:10,12:02,15:25,18:50,18:51,00:08
Thakurgaon,2025-06-02,Mon,04:05,04:15,05:14,12:05,16:14,18:55,19:05,00:10
Thakurgaon,2025-06-03,Tue,04:04,04:14,05:14,12:05,16:15,18:56,19:06,00:10
Thakurgaon,2025-06-04,Wed,04:03,04:13,05:13,12:05,16:15,18:57,19:07,00:10
Thakurgaon,2025-06-05,Thu,04:02,04:12,05:12,12:06,16:16,18:58,19:08,00:10
Thakurgaon,2025-06-06,Fri,04:01,04:11,05:12,12:06,16:17,18:59,19:09,00:10
Thakurgaon,2025-06-07,Sat,04:00,04:10,05:12,12:06,16:17,19:00,19:10,00:10
Thakurgaon,2025-06-08,Sun,03:59,04:09,05:11,12:07,16:18,19:01,19:11,00:10
Thakurgaon,2025-06-09,Mon,03:58,04:08,05:11,12:07,16:18,19:02,19:12,00:10
Thakurgaon,2025-06-10,Tue,03:57,04:07,05:11,12:07,16:19,19:03,19:13,00:10
Thakurgaon,2025-06-11,Wed,03:56,04:06,05:11,12:08,16:19,19:04,19:14,00:10
Thakurgaon,2025-06-12,Thu,03:55,04:05,05:11,12:08,16:20,19:05,19:15,00:10
Thakurgaon,2025-06-13,Fri,03:54,04:04,05:11,12:08,16:20,19:06,19:16,00:10
Thakurgaon,2025-06-14,Sat,03:53,04:03,05:11,12:09,16:21,19:07,19:17,00:10
Thakurgaon,2025-06-15,Sun,03:52,04:02,05:11,12:09,16:21,19:08,19:18,00:10
Thakurgaon,2025-06-16,Mon,03:51,04:01,05:11,12:09,16:22,19:09,19:19,00:10
Thakurgaon,2025-06-17,Tue,03:50,04:00,05:11,12:10,16:22,19:10,19:20,00:10
Thakurgaon,2025-06-18,Wed,03:49,03:59,05:11,12:10,16:23,19:11,19:21,00:10
Thakurgaon,2025-06-19,Thu,03:48,03:58,05:11,12:10,16:23,19:12,19:22,00:10
Thakurgaon,2025-06-20,Fri,03:47,03:57,05:11,12:11,16:24,19:13,19:23,00:10
Thakurgaon,2025-06-21,Sat,03:46,03:56,05:11,12:11,16:24,19:14,19:24,00:10
